user_id,name,age,profession,education,experience_years,skills,learning_style,interests,country,skills_list
U23,Peter Deleon,0.78125,Data Analyst,Master's,0.9333333333333333,"AI, NLP, Deep Learning, Machine Learning, Computer Vision",Instructor-led,"Social Media, Robotics, Gaming",Japan,"['AI', 'NLP', 'Deep Learning', 'Machine Learning', 'Computer Vision']"
U24,Matthew Herring,0.40625,Business Analyst,Master's,0.26666666666666666,"Python, Cybersecurity",Instructor-led,"Healthcare, Manufacturing, E-commerce",India,"['Python', 'Cybersecurity']"
U25,Megan Marshall,0.0,Business Analyst,Master's,0.2,"C++, Deep Learning, SQL",Self-paced,"Manufacturing, E-commerce",UK,"['C++', 'Deep Learning', 'SQL']"
U26,Christopher Lopez,0.40625,Cybersecurity Specialist,Bachelor's,0.5333333333333333,"Machine Learning, C++",Hybrid,"Gaming, E-commerce, Manufacturing",Germany,"['Machine Learning', 'C++']"
U27,Darrell Hatfield DDS,0.65625,Data Analyst,Master's,0.3333333333333333,"Java, Computer Vision, AI, Cloud Computing",Hybrid,"Finance, Manufacturing",Germany,"['Java', 'Computer Vision', 'AI', 'Cloud Computing']"
U28,Ashley Morris,0.28125,Researcher,Bachelor's,0.06666666666666667,"Blockchain, Web Development, Python, Java, DevOps, SQL",Instructor-led,"Finance, Social Media, E-commerce",UK,"['Blockchain', 'Web Development', 'Python', 'Java', 'DevOps', 'SQL']"
U29,Debra Lopez,0.8125,Professor,Bachelor's,0.4666666666666667,"C++, Machine Learning",Self-paced,"Robotics, Healthcare, Gaming",Japan,"['C++', 'Machine Learning']"
U30,Jennifer Stanley,0.46875,Cloud Architect,Bachelor's,0.2,"Blockchain, Python, SQL",Instructor-led,"Social Media, Autonomous Systems, Education",Japan,"['Blockchain', 'Python', 'SQL']"
U31,Christine Fisher,0.6875,Cloud Architect,Bachelor's,0.4666666666666667,"Computer Vision, Machine Learning",Self-paced,Education,Australia,"['Computer Vision', 'Machine Learning']"
U32,Hector Lara,0.6875,Business Analyst,PhD,0.6666666666666666,"DevOps, Data Science, Deep Learning",Self-paced,E-commerce,India,"['DevOps', 'Data Science', 'Deep Learning']"
U33,Matthew Daugherty,0.6875,Cybersecurity Specialist,PhD,0.2,"Data Science, Mobile Dev, Deep Learning, Python",Instructor-led,Autonomous Systems,Canada,"['Data Science', 'Mobile Dev', 'Deep Learning', 'Python']"
U34,Lisa Diaz,0.71875,Researcher,High School,0.6666666666666666,"Web Development, Python, C++",Hybrid,"Finance, Robotics",UK,"['Web Development', 'Python', 'C++']"
U35,Daniel Estrada,0.78125,Cloud Architect,Bachelor's,0.4,"Mobile Dev, Web Development",Instructor-led,"Autonomous Systems, Social Media",Australia,"['Mobile Dev', 'Web Development']"
U36,Timothy Perez,0.40625,Researcher,Master's,0.9333333333333333,"Data Science, Mobile Dev, NLP, Deep Learning, Cloud Computing",Instructor-led,"Finance, E-commerce, Gaming",Germany,"['Data Science', 'Mobile Dev', 'NLP', 'Deep Learning', 'Cloud Computing']"
U37,Terri Foster,1.0,Professor,Master's,0.13333333333333333,"Computer Vision, DevOps, NLP",Self-paced,"Gaming, Healthcare, Manufacturing",Australia,"['Computer Vision', 'DevOps', 'NLP']"
U38,Scott Christensen,0.46875,Web Developer,High School,0.9333333333333333,"Cybersecurity, DevOps, Machine Learning, SQL",Instructor-led,Finance,Australia,"['Cybersecurity', 'DevOps', 'Machine Learning', 'SQL']"
U39,Christina Murphy,0.0,Software Engineer,PhD,0.4666666666666667,"Cloud Computing, C++, NLP, Computer Vision, Cybersecurity, DevOps",Self-paced,Gaming,Japan,"['Cloud Computing', 'C++', 'NLP', 'Computer Vision', 'Cybersecurity', 'DevOps']"
U40,Jessica Moreno,0.625,Web Developer,PhD,0.9333333333333333,"NLP, Python, Web Development, Machine Learning, Java, Cybersecurity",Self-paced,Education,Australia,"['NLP', 'Python', 'Web Development', 'Machine Learning', 'Java', 'Cybersecurity']"
U41,Brandon Sexton,0.46875,Cloud Architect,PhD,0.13333333333333333,"NLP, Deep Learning, DevOps, Machine Learning, AI",Hybrid,"Manufacturing, Education",UK,"['NLP', 'Deep Learning', 'DevOps', 'Machine Learning', 'AI']"
U42,Sarah Rivera,0.4375,Researcher,Bachelor's,0.4,"Web Development, Data Science, NLP",Self-paced,"Healthcare, Gaming, Manufacturing",Germany,"['Web Development', 'Data Science', 'NLP']"
U43,Brian Larson,0.75,Professor,High School,0.8,"AI, Web Development, Cybersecurity, Cloud Computing, Python",Instructor-led,Autonomous Systems,India,"['AI', 'Web Development', 'Cybersecurity', 'Cloud Computing', 'Python']"
U44,Ryan Scott,0.4375,Cloud Architect,PhD,1.0,"Mobile Dev, DevOps, Cloud Computing, Blockchain",Self-paced,"Manufacturing, Robotics, Education",Germany,"['Mobile Dev', 'DevOps', 'Cloud Computing', 'Blockchain']"
U45,Elizabeth Garcia,0.03125,Researcher,High School,0.13333333333333333,"DevOps, C++, SQL, Cybersecurity",Hybrid,Manufacturing,Germany,"['DevOps', 'C++', 'SQL', 'Cybersecurity']"
U46,Mark Lawrence,0.40625,Web Developer,Master's,0.6666666666666666,"NLP, SQL, Python",Instructor-led,"Autonomous Systems, Social Media",UK,"['NLP', 'SQL', 'Python']"
U47,Miss Jennifer Brown,0.4375,Software Engineer,High School,0.0,"Web Development, Blockchain, Java, Cybersecurity, Python",Self-paced,"Manufacturing, Finance, Gaming",USA,"['Web Development', 'Blockchain', 'Java', 'Cybersecurity', 'Python']"
U48,Mr. Dalton Schroeder,0.21875,Professor,Bachelor's,0.9333333333333333,"Deep Learning, Machine Learning",Hybrid,Education,UK,"['Deep Learning', 'Machine Learning']"
U49,Erica Ray,0.1875,Professor,High School,0.6,"Data Science, Mobile Dev, NLP, C++",Hybrid,"Healthcare, Gaming, Education",Australia,"['Data Science', 'Mobile Dev', 'NLP', 'C++']"
U50,Jonathan Joyce,0.59375,Professor,High School,0.06666666666666667,"DevOps, C++, Machine Learning, Java, Mobile Dev",Instructor-led,"Robotics, Healthcare, Social Media",Canada,"['DevOps', 'C++', 'Machine Learning', 'Java', 'Mobile Dev']"
U51,Kathryn Hunt,0.96875,Software Engineer,PhD,0.7333333333333333,"C++, Java, Web Development, AI, Data Science",Hybrid,Autonomous Systems,Japan,"['C++', 'Java', 'Web Development', 'AI', 'Data Science']"
U52,Rachel Johnson,0.84375,Professor,Master's,0.6666666666666666,"Deep Learning, Cloud Computing, SQL, C++, Web Development",Self-paced,"E-commerce, Education, Robotics",Japan,"['Deep Learning', 'Cloud Computing', 'SQL', 'C++', 'Web Development']"
U53,Larry Parsons,0.75,Cybersecurity Specialist,High School,1.0,"Web Development, NLP",Instructor-led,"Robotics, Education",USA,"['Web Development', 'NLP']"
U54,Mark Stephens DVM,0.375,Software Engineer,Bachelor's,0.8666666666666667,"Cloud Computing, Data Science, DevOps, Deep Learning, NLP",Instructor-led,"E-commerce, Finance",Canada,"['Cloud Computing', 'Data Science', 'DevOps', 'Deep Learning', 'NLP']"
U55,Joseph Gutierrez,0.15625,Cloud Architect,Bachelor's,0.8,"Computer Vision, AI, C++",Hybrid,"Education, Finance",USA,"['Computer Vision', 'AI', 'C++']"
U56,Patrick Cunningham,0.6875,Web Developer,Master's,0.6,"C++, Cybersecurity, Web Development, Blockchain",Instructor-led,"Autonomous Systems, Social Media",USA,"['C++', 'Cybersecurity', 'Web Development', 'Blockchain']"
U57,Matthew Kennedy,0.34375,ML Engineer,Bachelor's,1.0,"Cloud Computing, Data Science",Instructor-led,Manufacturing,Australia,"['Cloud Computing', 'Data Science']"
U58,Erin Cochran,0.0,Business Analyst,Bachelor's,0.5333333333333333,"Mobile Dev, Java, Blockchain, Machine Learning, Deep Learning, DevOps",Self-paced,"Gaming, E-commerce",India,"['Mobile Dev', 'Java', 'Blockchain', 'Machine Learning', 'Deep Learning', 'DevOps']"
U59,Cindy Taylor,0.9375,Web Developer,PhD,0.6666666666666666,"Mobile Dev, C++, SQL, AI, Cybersecurity, Java",Self-paced,E-commerce,India,"['Mobile Dev', 'C++', 'SQL', 'AI', 'Cybersecurity', 'Java']"
U60,Briana Villa,0.09375,Data Analyst,Bachelor's,0.6,"Computer Vision, Java, Blockchain, NLP",Self-paced,"Education, Healthcare",USA,"['Computer Vision', 'Java', 'Blockchain', 'NLP']"
U61,Timothy Edwards,0.875,Cloud Architect,PhD,0.6,"Blockchain, Mobile Dev",Hybrid,"Robotics, Autonomous Systems, Manufacturing",Canada,"['Blockchain', 'Mobile Dev']"
U62,Stephanie Marsh,0.5,Software Engineer,Bachelor's,0.4666666666666667,"Machine Learning, DevOps",Self-paced,Robotics,Canada,"['Machine Learning', 'DevOps']"
U63,Sandra Berg,0.5625,Student,Bachelor's,0.6,"Data Science, Python",Hybrid,"Education, Manufacturing",UK,"['Data Science', 'Python']"
U64,Samuel Cross,0.4375,Data Analyst,Master's,0.26666666666666666,"SQL, AI, Machine Learning, Deep Learning, NLP",Self-paced,"Robotics, Autonomous Systems, Finance",India,"['SQL', 'AI', 'Machine Learning', 'Deep Learning', 'NLP']"
U65,Gary Gallagher,0.90625,Cloud Architect,PhD,0.5333333333333333,"Mobile Dev, Computer Vision, C++",Hybrid,"E-commerce, Education, Finance",Canada,"['Mobile Dev', 'Computer Vision', 'C++']"
U66,Michael Edwards,0.15625,ML Engineer,High School,0.5333333333333333,"NLP, Java, Mobile Dev, Python, Cloud Computing",Hybrid,"Social Media, E-commerce, Finance",India,"['NLP', 'Java', 'Mobile Dev', 'Python', 'Cloud Computing']"
U67,Bobby Edwards,0.84375,Web Developer,High School,1.0,"Computer Vision, Web Development, AI",Instructor-led,"E-commerce, Gaming",Germany,"['Computer Vision', 'Web Development', 'AI']"
U68,Julia Trevino,0.5625,Researcher,High School,0.9333333333333333,"AI, Computer Vision, Java, SQL",Self-paced,"Autonomous Systems, Education",UK,"['AI', 'Computer Vision', 'Java', 'SQL']"
U69,Lawrence Phillips,0.09375,ML Engineer,Master's,1.0,"AI, Java, DevOps, Cloud Computing",Hybrid,"Finance, Education, Robotics",Germany,"['AI', 'Java', 'DevOps', 'Cloud Computing']"
U70,Terri Allison,0.96875,Software Engineer,High School,0.4666666666666667,"Cloud Computing, Deep Learning",Hybrid,"Gaming, E-commerce, Robotics",USA,"['Cloud Computing', 'Deep Learning']"
U71,Daniel Watts,0.90625,Software Engineer,Bachelor's,1.0,"Python, Web Development, Cloud Computing, Java",Hybrid,Healthcare,UK,"['Python', 'Web Development', 'Cloud Computing', 'Java']"
U72,David Lopez,0.75,ML Engineer,Bachelor's,0.13333333333333333,"Web Development, Cloud Computing, Blockchain, Cybersecurity, DevOps, Machine Learning",Instructor-led,"Manufacturing, Gaming",Japan,"['Web Development', 'Cloud Computing', 'Blockchain', 'Cybersecurity', 'DevOps', 'Machine Learning']"
U73,Janice Brown,0.59375,Professor,PhD,0.26666666666666666,"AI, NLP, DevOps, Web Development, Deep Learning",Instructor-led,E-commerce,Canada,"['AI', 'NLP', 'DevOps', 'Web Development', 'Deep Learning']"
U74,Curtis Johnson,0.375,ML Engineer,PhD,0.4666666666666667,"C++, Data Science, Web Development, DevOps, Blockchain",Instructor-led,"Education, Social Media",India,"['C++', 'Data Science', 'Web Development', 'DevOps', 'Blockchain']"
U75,Jill Armstrong,0.0625,Data Analyst,Master's,0.2,"Computer Vision, C++, DevOps, Cloud Computing",Instructor-led,"Gaming, Education",India,"['Computer Vision', 'C++', 'DevOps', 'Cloud Computing']"
U76,Courtney Landry,0.9375,Cloud Architect,Master's,0.8,"NLP, Python, C++, SQL, Cloud Computing, AI",Hybrid,Healthcare,India,"['NLP', 'Python', 'C++', 'SQL', 'Cloud Computing', 'AI']"
U77,Joseph Moran,0.125,ML Engineer,Master's,0.4666666666666667,"DevOps, Data Science, AI, C++",Hybrid,"Manufacturing, Finance",India,"['DevOps', 'Data Science', 'AI', 'C++']"
U78,Danny Shelton,0.03125,Student,Master's,0.06666666666666667,"Machine Learning, DevOps, AI, C++, Java",Instructor-led,"Gaming, E-commerce",UK,"['Machine Learning', 'DevOps', 'AI', 'C++', 'Java']"
U79,Barbara Blevins,0.34375,Software Engineer,PhD,0.4666666666666667,"Blockchain, SQL, Machine Learning, Web Development",Instructor-led,"Gaming, Manufacturing",Canada,"['Blockchain', 'SQL', 'Machine Learning', 'Web Development']"
U80,Courtney Lynch,0.0,Web Developer,Master's,0.3333333333333333,"Cybersecurity, Computer Vision, AI",Self-paced,"Education, E-commerce",Germany,"['Cybersecurity', 'Computer Vision', 'AI']"
U81,Michael Jones,0.375,Researcher,PhD,0.2,"Mobile Dev, AI, Cloud Computing, C++",Self-paced,"Education, E-commerce",Germany,"['Mobile Dev', 'AI', 'Cloud Computing', 'C++']"
U82,Kayla Perry,0.09375,Professor,PhD,0.6,"C++, Mobile Dev, Deep Learning, Computer Vision, Blockchain, Python",Self-paced,"Autonomous Systems, E-commerce, Finance",Canada,"['C++', 'Mobile Dev', 'Deep Learning', 'Computer Vision', 'Blockchain', 'Python']"
U83,Alexander Roy,0.0625,Cloud Architect,PhD,0.06666666666666667,"Cybersecurity, AI, Machine Learning, Mobile Dev",Hybrid,"Gaming, Healthcare",UK,"['Cybersecurity', 'AI', 'Machine Learning', 'Mobile Dev']"
U84,Jason Bell,0.375,Data Analyst,Master's,0.5333333333333333,"SQL, NLP, Deep Learning",Self-paced,"Autonomous Systems, Gaming",UK,"['SQL', 'NLP', 'Deep Learning']"
U85,Ashley Herrera,0.4375,Researcher,Master's,0.13333333333333333,"Mobile Dev, C++, Blockchain, Data Science, Java",Instructor-led,"Healthcare, Gaming",India,"['Mobile Dev', 'C++', 'Blockchain', 'Data Science', 'Java']"
U86,Doris Garcia,0.71875,Software Engineer,Bachelor's,1.0,"Machine Learning, Cybersecurity, Data Science, AI",Self-paced,"E-commerce, Autonomous Systems, Education",Canada,"['Machine Learning', 'Cybersecurity', 'Data Science', 'AI']"
U87,Gregory Rivera,0.8125,Software Engineer,Bachelor's,0.06666666666666667,"AI, NLP, Mobile Dev, Machine Learning, Computer Vision, Java",Self-paced,"Education, E-commerce, Social Media",UK,"['AI', 'NLP', 'Mobile Dev', 'Machine Learning', 'Computer Vision', 'Java']"
U88,Robert Logan,0.8125,Professor,Bachelor's,0.8666666666666667,"Machine Learning, Java, Computer Vision, Web Development, SQL",Hybrid,"Education, Social Media",India,"['Machine Learning', 'Java', 'Computer Vision', 'Web Development', 'SQL']"
U89,Benjamin King,0.875,ML Engineer,Master's,0.2,"Blockchain, Deep Learning, Python, C++, Data Science",Hybrid,Education,UK,"['Blockchain', 'Deep Learning', 'Python', 'C++', 'Data Science']"
U90,Jacob Griffith,0.03125,Student,Master's,0.4666666666666667,"C++, Python, Cloud Computing, Deep Learning, Machine Learning, Java",Self-paced,"Healthcare, Robotics",Japan,"['C++', 'Python', 'Cloud Computing', 'Deep Learning', 'Machine Learning', 'Java']"
U91,Patrick Hawkins,0.28125,Professor,High School,0.5333333333333333,"Cloud Computing, Java, Blockchain, DevOps, Web Development, Machine Learning",Self-paced,"Robotics, Manufacturing, Gaming",USA,"['Cloud Computing', 'Java', 'Blockchain', 'DevOps', 'Web Development', 'Machine Learning']"
U92,Lisa Lewis,0.6875,ML Engineer,Master's,0.0,"Web Development, DevOps, SQL, Java, AI, Python",Self-paced,Finance,UK,"['Web Development', 'DevOps', 'SQL', 'Java', 'AI', 'Python']"
U93,Gary Harris,0.125,Web Developer,PhD,0.7333333333333333,"Deep Learning, C++",Hybrid,"Manufacturing, Healthcare",Canada,"['Deep Learning', 'C++']"
U94,Anthony Wong,0.59375,Web Developer,High School,0.06666666666666667,"NLP, Web Development",Instructor-led,Finance,Japan,"['NLP', 'Web Development']"
U95,Martin Obrien,0.625,Professor,Bachelor's,0.13333333333333333,"Blockchain, AI, Java, Cybersecurity, C++",Self-paced,"Healthcare, Manufacturing",UK,"['Blockchain', 'AI', 'Java', 'Cybersecurity', 'C++']"
U96,Alexander Bailey,0.21875,Business Analyst,Bachelor's,0.8666666666666667,"AI, Cloud Computing, Mobile Dev, Web Development, Deep Learning, Cybersecurity",Instructor-led,"Autonomous Systems, Healthcare, Manufacturing",USA,"['AI', 'Cloud Computing', 'Mobile Dev', 'Web Development', 'Deep Learning', 'Cybersecurity']"
U97,Mark Herman,0.625,Cloud Architect,Master's,0.26666666666666666,"AI, Blockchain, Cybersecurity, Cloud Computing, DevOps",Hybrid,"Healthcare, Social Media, Robotics",Germany,"['AI', 'Blockchain', 'Cybersecurity', 'Cloud Computing', 'DevOps']"
U98,John Jackson,0.84375,Software Engineer,Master's,0.26666666666666666,"SQL, Blockchain",Hybrid,Healthcare,India,"['SQL', 'Blockchain']"
U99,Juan Charles,0.59375,Cybersecurity Specialist,High School,0.4,"AI, Computer Vision, Java, Cloud Computing, Data Science, NLP",Self-paced,"Finance, E-commerce",Australia,"['AI', 'Computer Vision', 'Java', 'Cloud Computing', 'Data Science', 'NLP']"
U100,Mrs. Katherine Howell,0.4375,Researcher,High School,0.5333333333333333,"Cybersecurity, Blockchain, Java, Data Science, Web Development",Self-paced,"Healthcare, E-commerce",USA,"['Cybersecurity', 'Blockchain', 'Java', 'Data Science', 'Web Development']"
U101,Kristin Johnson,0.28125,Professor,PhD,0.13333333333333333,"Mobile Dev, NLP, Data Science, Blockchain",Self-paced,Gaming,Australia,"['Mobile Dev', 'NLP', 'Data Science', 'Blockchain']"
U102,Linda Smith,0.90625,Cybersecurity Specialist,Bachelor's,0.7333333333333333,"SQL, C++",Instructor-led,"Robotics, Autonomous Systems, Manufacturing",Australia,"['SQL', 'C++']"
U103,Chelsea Duncan,0.15625,Cloud Architect,PhD,0.8666666666666667,"SQL, NLP, Python, Computer Vision",Instructor-led,Finance,Canada,"['SQL', 'NLP', 'Python', 'Computer Vision']"
U104,Mike Orozco,0.84375,Software Engineer,Master's,1.0,"Blockchain, Deep Learning, Machine Learning, DevOps, Web Development",Hybrid,Social Media,Australia,"['Blockchain', 'Deep Learning', 'Machine Learning', 'DevOps', 'Web Development']"
U105,Kathy Gutierrez,0.40625,Cloud Architect,Bachelor's,0.26666666666666666,"Java, Machine Learning, Cloud Computing, Mobile Dev",Instructor-led,Finance,UK,"['Java', 'Machine Learning', 'Cloud Computing', 'Mobile Dev']"
U106,Michael Alvarez,0.75,Business Analyst,Bachelor's,0.7333333333333333,"Machine Learning, Python, Cybersecurity, C++",Self-paced,"Gaming, Manufacturing",Germany,"['Machine Learning', 'Python', 'Cybersecurity', 'C++']"
U107,Alexander Hayes,0.84375,Professor,PhD,0.8666666666666667,"Blockchain, Python",Instructor-led,"Healthcare, Social Media",India,"['Blockchain', 'Python']"
U108,Jenna Austin,0.84375,Software Engineer,Bachelor's,0.8666666666666667,"Python, Data Science, SQL, DevOps, Mobile Dev",Hybrid,"Social Media, Healthcare",Germany,"['Python', 'Data Science', 'SQL', 'DevOps', 'Mobile Dev']"
U109,John Johnson,0.3125,Software Engineer,High School,0.4,"SQL, Cloud Computing, Blockchain, Deep Learning, C++, Data Science",Instructor-led,Social Media,UK,"['SQL', 'Cloud Computing', 'Blockchain', 'Deep Learning', 'C++', 'Data Science']"
U110,Robert Johnson,0.28125,Software Engineer,Bachelor's,1.0,"Cybersecurity, Java, SQL",Instructor-led,"Robotics, Gaming",Japan,"['Cybersecurity', 'Java', 'SQL']"
U111,Beth Sanchez,0.875,Software Engineer,PhD,0.9333333333333333,"NLP, AI, Mobile Dev, Computer Vision, DevOps, Blockchain",Hybrid,"Social Media, Gaming",UK,"['NLP', 'AI', 'Mobile Dev', 'Computer Vision', 'DevOps', 'Blockchain']"
U112,Christina Santos,0.0625,Student,Master's,0.6,"Java, Data Science, Web Development, Computer Vision",Self-paced,"Education, Manufacturing",Australia,"['Java', 'Data Science', 'Web Development', 'Computer Vision']"
U113,Heather Pope,0.375,Cybersecurity Specialist,PhD,0.26666666666666666,"DevOps, Cybersecurity",Self-paced,"Manufacturing, Finance, Robotics",Germany,"['DevOps', 'Cybersecurity']"
U114,Nancy Johnson,0.34375,Student,Bachelor's,0.9333333333333333,"AI, C++",Instructor-led,Manufacturing,Canada,"['AI', 'C++']"
U115,Barbara Hansen,0.125,Cybersecurity Specialist,High School,0.8,"Data Science, Computer Vision, NLP, Deep Learning, Cloud Computing, C++",Instructor-led,"Finance, Social Media",UK,"['Data Science', 'Computer Vision', 'NLP', 'Deep Learning', 'Cloud Computing', 'C++']"
U116,Matthew Ramirez,0.25,Professor,High School,0.6,"Deep Learning, Data Science, Java, Mobile Dev, AI, SQL",Hybrid,"E-commerce, Autonomous Systems",Germany,"['Deep Learning', 'Data Science', 'Java', 'Mobile Dev', 'AI', 'SQL']"
U117,Allison Jennings,0.84375,Business Analyst,Master's,0.0,"Deep Learning, AI, C++, Blockchain",Instructor-led,"Manufacturing, Healthcare, Social Media",UK,"['Deep Learning', 'AI', 'C++', 'Blockchain']"
U118,Renee Johnson,0.25,Data Analyst,High School,0.6,"Cloud Computing, Data Science, DevOps",Self-paced,"Robotics, Manufacturing",Canada,"['Cloud Computing', 'Data Science', 'DevOps']"
U119,Matthew Copeland,0.34375,Professor,Bachelor's,0.9333333333333333,"Java, AI, Data Science, DevOps, Mobile Dev, SQL",Self-paced,"Autonomous Systems, Gaming, Healthcare",Germany,"['Java', 'AI', 'Data Science', 'DevOps', 'Mobile Dev', 'SQL']"
U120,Lori Bartlett,0.46875,Cloud Architect,PhD,0.4,"Cybersecurity, Computer Vision, Mobile Dev, Deep Learning",Instructor-led,"Education, Robotics, E-commerce",Australia,"['Cybersecurity', 'Computer Vision', 'Mobile Dev', 'Deep Learning']"
U121,Craig Gutierrez,0.375,Professor,Bachelor's,0.5333333333333333,"NLP, Cybersecurity, DevOps, Deep Learning, Cloud Computing, Web Development",Self-paced,"Autonomous Systems, Gaming, Manufacturing",Australia,"['NLP', 'Cybersecurity', 'DevOps', 'Deep Learning', 'Cloud Computing', 'Web Development']"
U122,Denise Livingston,0.15625,Data Analyst,Master's,0.9333333333333333,"C++, Web Development, Java, Computer Vision, NLP",Hybrid,E-commerce,USA,"['C++', 'Web Development', 'Java', 'Computer Vision', 'NLP']"
U123,Luis Flores,0.09375,Researcher,Master's,0.4666666666666667,"SQL, NLP, Machine Learning, Cybersecurity, Data Science",Instructor-led,Autonomous Systems,India,"['SQL', 'NLP', 'Machine Learning', 'Cybersecurity', 'Data Science']"
U124,Judy Pittman,0.0625,Cloud Architect,PhD,0.26666666666666666,"Cybersecurity, Python, Data Science, Java",Hybrid,"Social Media, Gaming, Healthcare",Germany,"['Cybersecurity', 'Python', 'Data Science', 'Java']"
U125,Alyssa Nguyen,0.84375,Software Engineer,Master's,0.4666666666666667,"Python, NLP, Java, Computer Vision, Deep Learning",Instructor-led,Gaming,India,"['Python', 'NLP', 'Java', 'Computer Vision', 'Deep Learning']"
U126,Beverly Arnold,0.96875,Professor,High School,0.4666666666666667,"Cybersecurity, Cloud Computing",Hybrid,"Education, Healthcare, Finance",USA,"['Cybersecurity', 'Cloud Computing']"
